	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample79	32	31	46	33	22	16	34	28	36	29	36	93	66	70	62	77	79	59	96	93	74	72	173	12	21	35	21	10	20	39	10	32	11	54	20	10	11	96	23	26	14	18	26	73	12	15	10	31	15	50	30	55	14	69	35	29	9	37	34	4	32	171	102	19	41	35	8	12	29	84	100	58	165	26	9	30	7	16	20	15	15	26	37	7	55	88	53	45	17	50	58	74	69	68	34	56	60	49	74	18	7	66	43	7	21	3	17	11	28	43	231	28	52	9	16	4	13	166	35	41	53	78	173	196	27	4	11	35	15	13	31	2	31	57	273	161	12	38	21	38	79	17	69	70	17	9	15	704	18	18	78	42	37	14	22	15	13	16	33	33	24	5	44	4	21	21	13	20	4	58	21	32	37	65	5	8	27	23	19	15	7	6	32	9	27	196	53	75	63	64	96	62	22	39	5	21	1	5	8	67	190	5	33	49	120	35	7	31	5	5	7	14	5	7	81	24	11	27	21	4	28	43	10	4	15	4	31	49	235	5	8	5	15	4	11	4	6	68	8	6	55	43	7	5	10	12	10	11	7	275	73	5	4	6	48	33	157	79	262	183	34	251	85	175	17	15	4	11	3	5	8	52	2	4	27	7	10	6	10	6	3	7	3	3	5	1	4	1
Sample157	19	13	31	15	21	8	14	14	15	13	19	34	42	33	36	34	37	20	41	31	35	35	36	30	26	44	36	31	40	39	18	40	26	51	29	20	30	45	45	44	35	23	17	35	35	20	33	36	36	28	37	35	41	45	42	38	16	33	38	1	26	35	20	26	37	41	27	41	39	44	47	40	35	35	26	38	29	34	22	39	20	48	34	18	30	37	26	33	35	50	24	37	35	40	37	26	31	28	32	33	16	34	38	23	33	9	29	44	39	25	41	45	46	21	39	18	27	23	36	23	25	35	37	37	44	19	20	47	24	5	39	11	26	31	36	30	22	28	22	23	53	29	37	36	33	19	37	18	135	39	45	36	32	54	39	37	45	28	46	38	30	14	37	12	40	38	24	45	11	43	32	55	43	42	18	25	33	36	48	32	16	18	33	26	40	19	34	33	33	33	34	37	16	30	10	23	2	16	22	18	32	6	24	30	33	42	20	46	24	19	18	26	10	19	47	39	21	28	35	15	31	51	14	14	18	17	32	30	39	23	24	30	18	12	18	12	4	20	6	14	32	25	16	10	19	18	14	16	25	42	41	18	10	12	31	26	31	32	36	29	28	33	27	36	6	37	13	14	8	14	21	34	5	4	17	17	12	8	13	14	8	20	3	3	4	5	2	3
Sample128	14	9	32	17	14	9	12	14	14	9	15	30	32	31	21	36	33	18	35	26	27	27	36	37	30	48	46	37	47	46	14	48	31	53	36	16	39	49	46	48	35	24	13	30	37	25	42	42	48	30	50	37	39	45	49	39	19	26	46	6	29	29	20	41	42	38	27	41	40	40	33	30	35	31	25	39	32	42	35	45	30	47	42	15	23	36	22	25	43	47	22	32	34	32	40	25	27	25	24	32	15	24	37	30	38	13	27	36	45	20	45	52	47	25	50	19	21	23	28	20	22	28	31	36	36	14	28	50	25	6	40	10	28	32	37	21	27	28	25	13	53	23	36	37	47	20	37	18	39	146	38	40	29	38	43	30	43	19	52	46	42	15	53	12	35	47	34	48	9	40	35	53	47	27	16	18	49	43	40	36	19	26	41	26	47	22	25	35	36	25	32	33	11	29	10	26	4	13	25	14	25	8	19	21	27	41	19	49	22	17	14	25	12	19	43	45	23	30	35	18	38	38	19	12	14	22	42	20	39	18	18	23	23	19	17	17	3	16	8	14	31	25	15	11	20	26	11	15	24	40	34	21	19	14	30	30	28	26	33	19	38	31	25	27	9	39	15	20	9	11	18	19	8	6	23	18	9	9	10	17	10	11	2	1	1	2	2	3
Sample42	38	51	116	58	45	38	65	58	63	49	64	150	116	124	94	129	104	61	157	111	103	92	154	29	28	58	40	31	49	60	19	60	20	109	34	14	45	98	49	55	35	35	56	132	31	51	31	51	39	86	47	65	46	84	62	61	14	115	49	3	63	112	85	57	74	87	52	40	60	173	162	77	150	51	24	52	33	39	38	36	31	58	67	16	85	123	107	91	35	74	122	122	97	127	84	98	135	109	124	44	16	216	95	21	30	7	28	50	71	69	150	50	76	16	34	16	30	81	59	62	82	131	134	134	47	18	43	67	24	14	48	13	61	86	155	100	29	86	31	67	126	36	121	115	29	18	31	78	45	38	1047	76	60	47	43	43	34	38	75	42	45	11	70	10	50	43	23	41	9	55	32	68	61	149	17	21	58	40	41	34	16	21	45	21	40	86	92	124	118	135	180	111	65	93	20	84	4	26	21	52	129	8	69	76	105	99	16	58	21	13	19	23	6	11	95	53	19	61	35	10	37	71	21	10	25	16	61	81	147	14	20	26	26	15	17	12	10	73	12	11	93	86	16	16	15	21	23	12	35	184	138	12	12	17	124	51	94	100	170	98	69	153	109	126	12	37	12	22	12	12	28	85	8	6	33	19	26	13	15	19	13	40	4	3	4	10	5	2
Sample120	20	21	57	33	15	18	27	23	29	26	26	88	85	55	59	78	60	35	93	75	69	58	79	43	33	137	83	76	111	80	25	106	31	94	51	16	38	88	88	47	42	27	22	73	35	219	39	71	95	48	64	50	150	55	244	154	17	61	60	6	87	65	53	336	83	126	35	46	87	285	105	48	93	40	32	45	25	31	36	48	37	66	211	15	46	92	50	45	46	62	60	91	75	69	53	57	63	61	57	42	17	105	49	30	47	10	25	34	165	55	77	124	54	19	52	13	24	39	37	31	50	70	87	66	32	16	21	113	32	12	107	9	34	69	73	52	21	39	29	38	92	31	69	64	44	17	46	42	36	40	76	1279	31	39	111	45	33	32	99	143	52	15	99	13	36	53	32	45	10	46	37	64	111	63	17	20	153	78	42	50	12	33	86	20	53	29	60	67	67	60	52	76	18	55	22	263	2	14	16	31	51	9	39	35	77	208	16	98	18	16	15	35	11	11	66	72	25	63	35	12	101	46	22	13	21	14	256	53	72	16	21	23	25	40	20	14	3	34	9	12	53	46	14	10	16	26	18	16	28	92	85	17	18	18	54	44	47	73	80	41	102	78	56	55	12	42	12	27	8	14	22	51	6	6	44	15	13	14	9	16	27	14	4	4	2	3	5	2
Sample16	36	51	92	68	51	31	54	51	54	48	61	118	110	97	82	79	101	73	165	86	92	83	90	18	29	36	30	17	27	33	12	36	17	91	25	22	23	55	30	36	18	30	48	86	17	13	23	29	37	81	29	42	26	52	28	30	12	44	23	1	20	69	58	28	24	35	12	24	36	99	130	87	113	18	21	56	28	35	32	24	28	33	35	16	64	111	68	69	22	71	89	85	100	97	55	96	95	89	61	20	13	59	74	11	23	6	23	28	30	46	91	37	39	15	32	18	26	38	43	59	60	74	72	77	32	11	14	34	16	54	41	6	53	97	61	47	21	68	27	83	76	29	91	121	25	20	25	37	32	29	60	31	451	32	37	20	21	24	82	27	15	8	42	5	17	25	20	20	7	30	27	42	27	107	11	16	31	28	31	22	11	16	30	20	33	21	76	116	103	84	76	99	50	43	10	19	0	11	14	34	64	4	33	66	52	39	12	39	17	9	9	15	8	12	64	33	16	29	28	6	27	45	12	9	20	9	48	95	67	13	14	18	11	9	13	10	12	59	5	11	74	62	13	7	12	16	10	9	19	89	125	10	7	13	54	50	56	102	77	38	29	95	91	79	8	27	7	14	4	9	17	73	7	6	22	13	18	6	13	12	9	12	3	1	5	6	3	3
Sample165	15	14	24	25	22	13	18	17	19	16	17	33	38	26	23	30	33	16	33	29	31	35	32	28	37	41	35	30	39	45	18	36	28	53	32	18	37	49	40	43	41	29	20	31	34	24	35	32	35	28	46	31	39	42	43	41	17	31	37	3	29	30	23	29	34	37	41	48	45	46	46	39	32	40	28	44	33	32	26	41	21	43	36	22	27	36	28	27	40	45	27	33	34	39	44	25	31	29	32	30	21	32	46	21	31	13	29	40	42	23	38	41	36	25	34	20	25	17	30	20	20	31	32	32	36	21	18	42	29	5	45	13	27	43	28	27	22	28	28	20	49	37	36	38	34	22	37	14	54	38	47	39	32	212	38	40	42	28	50	44	23	13	42	14	41	45	20	48	13	40	42	57	36	38	17	22	42	36	45	37	14	16	39	24	38	20	29	29	32	28	33	31	17	32	12	22	1	13	21	13	22	9	23	25	32	40	21	48	24	20	20	26	12	19	41	35	20	27	28	17	33	43	13	12	13	17	36	25	38	20	16	30	15	14	17	12	2	13	10	15	31	27	18	10	25	22	11	19	23	31	28	19	17	14	30	30	29	28	37	20	32	30	22	30	5	34	16	17	8	13	21	26	8	4	19	18	15	9	10	18	7	10	2	0	1	2	3	3
Sample170	8	8	34	14	14	6	9	9	14	10	21	45	46	29	32	45	40	22	49	44	40	34	52	32	23	63	72	61	59	52	20	65	29	64	36	15	41	42	74	45	34	20	12	42	33	47	35	59	54	30	63	30	72	34	85	67	17	33	50	3	37	31	21	83	48	62	31	45	56	89	48	37	49	33	24	38	27	39	33	49	25	48	81	18	24	46	26	30	42	36	31	50	46	42	39	28	37	34	31	31	18	38	33	29	38	11	29	40	86	26	51	73	42	21	48	18	24	23	32	15	28	41	37	33	32	16	16	63	24	3	60	9	24	36	38	30	19	27	26	11	56	24	38	40	42	18	50	22	39	43	43	111	37	38	325	28	33	28	68	78	28	15	57	11	37	46	32	47	10	40	33	62	71	40	17	22	70	61	44	42	11	27	72	26	51	28	34	36	47	35	34	37	12	28	12	70	1	12	23	19	33	8	18	30	40	73	21	70	19	19	18	22	8	17	34	69	30	34	33	15	52	34	15	14	16	18	93	32	38	20	17	27	15	30	14	14	2	18	7	13	32	27	15	12	19	22	11	17	28	57	45	18	19	17	35	32	34	37	42	26	41	43	20	36	10	30	14	25	8	14	23	24	5	5	29	21	12	9	15	16	22	10	2	2	2	4	1	1
Sample145	11	11	27	15	13	9	12	15	14	11	14	34	35	24	26	31	30	15	36	28	26	32	33	25	23	37	31	34	48	44	16	31	25	49	26	10	24	45	39	61	36	17	12	35	29	27	19	31	55	23	45	26	35	32	33	42	14	39	42	3	36	28	16	43	36	39	26	39	36	49	38	35	36	50	20	32	21	26	21	33	22	36	37	13	29	29	19	21	34	36	34	34	32	37	34	17	31	27	25	31	14	33	39	25	34	7	21	32	37	23	33	39	30	17	31	14	25	16	21	15	19	32	40	32	26	16	20	39	21	7	36	11	19	25	30	23	16	28	18	20	38	20	32	35	22	12	23	15	37	30	43	45	20	40	28	278	56	31	66	41	27	12	45	13	52	34	26	45	8	41	26	40	46	37	16	22	33	29	47	31	13	19	32	19	32	13	26	25	32	34	35	31	13	33	10	22	2	10	15	14	23	8	25	25	40	57	17	39	19	14	15	22	7	13	35	40	17	26	22	12	32	23	14	11	8	10	31	24	33	13	14	21	15	11	19	15	2	9	6	17	33	21	13	11	16	17	10	8	26	34	34	15	12	16	19	24	24	21	36	21	38	29	17	27	3	80	13	16	9	10	19	26	6	3	20	14	8	8	2	13	4	7	1	1	2	1	2	1
Sample177	7	9	38	13	13	8	10	11	10	8	12	31	58	27	72	104	27	9	74	51	27	30	48	22	23	30	38	31	40	31	14	36	25	37	24	14	24	43	37	75	32	22	10	31	29	20	21	33	61	18	41	25	31	37	30	30	22	23	53	2	22	29	11	25	32	40	28	36	34	34	35	27	46	48	22	26	28	28	24	39	20	39	34	13	39	29	19	19	34	36	23	42	25	24	33	27	34	18	26	24	16	26	30	27	27	9	35	37	35	15	33	36	39	19	32	16	21	15	45	10	15	32	36	27	28	16	42	32	27	5	34	12	12	20	27	21	17	26	24	15	35	21	28	26	29	20	27	13	45	43	34	33	21	42	33	56	565	23	57	30	43	13	39	9	54	30	31	42	13	35	28	40	42	22	15	18	25	30	45	26	13	17	31	18	28	13	26	36	22	24	35	24	9	21	11	18	2	9	21	17	21	8	20	21	29	32	19	37	27	14	16	19	9	15	32	37	15	25	25	14	26	29	10	11	13	13	31	15	29	18	14	26	35	11	20	8	0	7	8	11	21	15	16	7	18	16	10	14	22	27	23	18	13	14	19	21	21	30	20	17	26	24	16	19	3	76	12	19	7	10	17	18	6	1	11	16	9	8	8	16	6	13	0	2	1	4	3	1
Sample277	11	9	15	12	12	4	10	11	12	7	10	32	34	28	22	28	29	15	30	26	28	24	37	17	14	35	21	18	30	30	13	33	30	40	23	8	25	33	34	42	21	15	12	28	21	18	14	29	65	31	32	21	49	30	33	33	13	20	30	1	34	28	16	28	31	39	23	24	38	38	40	28	33	27	16	29	24	19	20	25	19	37	39	13	21	30	22	28	19	23	25	25	27	36	24	19	27	26	20	18	11	29	35	12	22	7	21	24	31	30	38	44	25	16	20	9	23	15	30	20	25	29	37	29	23	11	15	31	28	6	32	7	14	26	30	18	13	25	26	15	36	15	29	30	23	11	16	16	28	19	38	32	24	28	28	31	23	234	39	24	26	11	29	9	21	22	14	22	9	28	18	32	33	33	20	18	24	24	30	21	11	12	44	20	30	9	24	25	23	27	19	29	9	22	6	31	1	15	16	15	29	4	20	18	35	45	12	25	13	19	12	12	3	8	35	26	35	36	19	8	19	27	9	9	16	10	35	17	37	12	13	16	16	6	8	7	3	13	1	7	25	15	11	5	11	13	17	14	23	34	32	10	7	11	17	17	22	27	31	26	36	32	17	26	2	50	10	16	2	9	13	28	3	3	17	12	14	4	14	16	5	17	0	2	1	15	2	1
Sample138	20	36	67	46	33	25	42	33	45	30	36	89	79	46	57	61	62	38	112	67	61	63	79	42	32	81	68	57	76	63	20	69	40	87	50	22	43	100	75	65	50	29	43	68	46	56	37	63	110	58	62	47	72	62	96	69	31	59	63	5	49	59	37	89	56	58	33	68	64	111	98	56	100	40	28	52	29	39	36	52	26	56	85	18	33	84	43	52	58	99	54	71	57	68	53	56	49	58	43	42	18	53	59	34	52	14	38	43	77	45	78	80	61	24	57	19	26	38	42	26	25	64	129	63	46	18	40	76	40	44	80	14	31	53	62	39	24	43	26	52	80	43	59	71	47	24	45	33	46	52	75	99	82	50	68	66	57	39	801	72	44	17	65	14	45	52	36	69	15	54	39	72	78	74	17	26	70	65	55	46	17	31	78	27	60	33	47	68	70	56	57	81	28	38	13	57	0	20	24	28	53	10	27	40	96	93	24	95	26	19	19	27	10	19	70	72	28	47	40	20	63	47	19	17	12	20	93	51	63	25	22	30	28	25	25	15	5	33	13	19	56	31	20	13	23	26	17	25	34	66	75	22	19	16	54	41	46	95	63	32	51	73	62	81	8	117	17	24	11	14	25	42	7	5	29	22	16	13	21	22	21	10	1	2	4	6	4	3
Sample162	11	8	32	11	11	6	10	10	12	7	18	38	43	30	30	41	38	21	54	44	32	35	50	38	20	83	67	63	88	61	20	64	31	73	45	14	40	96	86	50	43	20	8	46	35	73	31	57	68	36	52	38	88	49	103	78	14	40	58	3	39	44	33	97	45	51	27	50	58	105	50	30	52	49	24	36	24	33	36	40	25	53	111	16	26	52	24	27	41	45	34	45	47	38	43	31	31	36	37	42	16	49	34	30	52	11	19	31	87	30	47	74	45	21	50	13	17	28	30	16	24	38	45	43	38	14	15	73	24	4	64	9	24	39	47	32	18	25	19	17	62	30	44	40	46	14	38	33	38	46	42	143	27	44	78	41	30	24	72	460	34	16	70	14	43	45	33	49	10	82	38	64	90	45	17	18	73	63	47	49	13	26	62	24	64	39	38	40	45	42	38	40	10	34	14	105	1	8	20	19	36	7	20	27	45	92	20	77	20	20	17	25	8	19	57	66	28	34	30	13	63	40	17	10	12	14	96	30	47	20	18	24	15	24	14	14	4	22	10	15	41	27	16	10	20	25	8	17	22	54	50	16	16	16	34	31	39	40	49	26	46	47	31	47	8	35	14	25	7	10	22	26	6	7	28	17	11	11	8	18	17	8	4	1	1	0	2	2
Sample142	10	4	25	10	9	5	3	5	7	7	11	41	34	41	26	77	40	14	58	46	34	19	115	30	19	46	39	29	33	29	8	48	21	37	27	10	23	69	36	36	28	16	4	38	29	19	29	47	40	27	34	40	33	59	41	38	13	14	40	4	381	39	23	30	473	379	16	29	40	30	74	25	52	26	13	27	18	25	30	33	26	42	35	14	30	37	55	22	40	45	36	38	36	26	29	35	29	26	18	36	11	51	21	25	34	8	27	25	32	24	44	43	47	13	31	12	11	21	58	23	81	75	108	37	28	10	35	36	30	2	29	5	14	25	40	20	11	16	15	34	138	12	40	31	35	9	30	24	30	42	45	52	15	23	28	27	43	26	44	34	1442	12	32	10	24	32	25	27	5	34	27	39	46	24	8	12	26	27	34	28	10	19	37	15	28	14	24	45	21	31	32	59	8	37	7	105	0	1	13	20	43	5	26	16	44	52	13	36	17	8	10	22	6	14	78	33	14	468	27	12	33	43	11	8	51	12	32	19	35	14	10	17	143	8	14	9	2	9	8	8	27	12	13	8	16	18	244	9	15	66	39	13	11	10	16	20	21	41	47	22	363	41	63	21	8	33	10	19	6	10	15	51	3	3	17	13	4	5	1	13	6	7	2	3	3	1	1	1
Sample212	6	2	6	2	5	0	2	1	2	1	4	6	11	10	12	12	14	7	12	9	9	12	10	8	10	17	14	12	12	17	6	17	14	16	17	7	13	16	16	13	13	10	0	12	13	9	9	16	15	6	17	12	14	16	17	17	7	5	19	2	11	9	3	12	16	13	12	16	16	13	10	14	9	17	9	14	13	13	10	13	12	19	18	6	11	13	5	9	16	15	5	11	10	14	14	6	9	13	11	17	10	8	15	12	15	8	9	13	12	11	11	19	15	16	15	7	10	7	11	9	5	11	8	14	13	6	10	16	14	2	13	5	4	9	12	8	6	9	8	6	14	7	11	11	15	6	12	5	14	15	11	15	8	13	15	12	13	11	17	16	12	26	20	10	15	17	8	14	6	14	15	17	16	12	10	11	14	14	17	15	8	7	13	13	20	6	9	8	11	12	8	15	4	11	1	10	2	5	9	4	10	5	7	9	11	13	5	17	11	10	10	14	7	10	14	16	11	11	15	8	12	15	8	6	4	10	12	8	11	10	9	11	8	8	8	6	2	2	5	7	10	10	8	5	7	13	7	7	14	13	10	8	4	6	6	10	9	9	14	9	13	10	6	10	2	11	8	11	5	5	9	8	3	1	7	9	3	5	2	6	0	7	0	0	2	0	2	0
Sample168	18	15	44	21	19	11	19	16	23	20	24	56	54	41	50	57	55	34	62	52	46	44	69	30	31	69	52	46	72	71	28	70	35	80	54	20	38	86	58	53	46	37	11	58	43	49	49	62	54	46	86	56	64	46	76	72	16	48	78	6	53	49	36	90	76	76	37	46	92	95	76	52	71	55	31	51	37	56	39	53	38	62	88	18	42	59	34	39	41	57	39	67	56	51	64	38	53	41	52	46	21	49	47	30	47	13	26	41	70	36	78	68	52	29	58	20	29	34	34	27	29	67	61	63	42	19	17	66	33	6	49	8	27	54	69	48	25	43	28	27	73	35	51	50	43	25	42	44	37	53	70	99	42	42	57	45	39	29	65	70	32	20	499	14	43	56	41	49	10	47	39	54	66	58	18	25	71	55	68	47	31	25	56	23	58	40	46	48	58	50	44	51	19	46	17	74	5	17	24	27	51	8	28	36	52	98	20	73	26	16	15	29	16	16	57	62	23	52	34	16	48	40	24	12	15	19	75	37	81	19	24	25	18	26	29	17	7	20	9	16	43	45	14	15	20	26	14	17	31	69	65	20	19	18	63	40	46	52	70	41	64	72	47	51	12	43	17	26	11	16	21	38	7	6	27	20	15	11	7	15	12	17	3	2	3	1	3	4
Sample256	5	4	7	5	4	4	7	5	6	5	4	9	13	7	8	11	12	6	12	9	8	10	10	10	11	18	12	12	11	12	8	16	10	14	14	4	10	12	14	13	13	8	5	11	10	11	8	11	11	6	16	11	16	12	14	13	7	7	15	1	9	9	4	12	12	10	10	15	15	10	12	11	9	13	10	13	9	12	7	12	9	17	14	5	9	14	6	9	11	11	8	11	13	16	14	6	7	12	10	13	10	10	12	11	14	5	11	11	15	7	14	15	9	8	14	8	8	6	8	5	4	13	8	9	9	6	6	15	9	1	13	6	3	10	10	9	5	7	7	6	11	8	7	10	11	5	11	4	12	12	10	13	5	14	11	13	9	9	14	14	10	10	14	39	11	12	9	12	4	10	11	13	16	10	7	9	8	12	14	11	5	9	11	12	16	5	13	10	10	11	7	10	4	12	3	8	1	3	9	5	9	6	5	9	10	12	9	16	9	10	7	12	4	7	10	13	8	11	11	7	10	12	6	5	2	5	9	7	13	6	14	8	7	6	7	7	0	4	6	6	13	9	6	7	7	12	8	7	12	14	10	10	6	9	7	8	5	4	12	7	11	13	5	10	0	8	8	8	5	5	8	8	3	2	4	7	3	7	1	3	1	5	0	0	1	0	1	0
Sample153	4	5	18	11	9	7	10	9	9	6	12	17	21	18	21	17	18	9	37	24	22	20	24	23	21	40	37	35	42	47	19	31	31	49	32	13	40	91	45	69	41	19	7	26	32	34	23	39	34	16	52	20	33	31	38	30	17	30	51	2	23	23	10	26	38	28	52	40	39	52	25	18	19	75	22	33	31	33	21	34	15	35	41	16	20	24	9	17	36	42	21	25	17	27	32	11	29	18	22	31	16	35	35	22	36	12	20	49	36	15	36	38	32	20	33	17	24	16	19	10	10	26	25	29	30	18	9	35	15	9	34	8	15	15	36	15	17	26	20	9	35	25	22	22	26	18	26	21	40	35	50	36	17	41	37	52	54	21	45	43	24	15	43	11	300	42	21	51	11	68	28	50	51	28	14	18	34	37	45	31	12	17	31	19	40	25	18	14	20	21	17	22	12	26	10	26	1	11	20	13	21	8	19	20	25	36	19	42	17	16	14	26	7	13	42	50	18	21	19	12	29	29	10	10	8	14	34	11	27	19	13	29	11	11	16	14	3	7	11	9	26	17	15	15	15	14	8	15	23	28	18	15	13	11	36	16	19	22	33	14	26	31	8	23	5	52	11	14	12	13	24	12	7	2	9	15	7	13	5	12	4	17	0	1	1	3	1	1
Sample123	10	6	20	12	14	6	9	10	11	3	18	32	36	27	28	35	34	19	37	31	31	29	38	32	29	46	49	39	43	49	21	45	31	55	44	14	40	44	47	44	35	26	9	28	35	31	37	54	42	24	53	32	43	44	45	43	21	24	48	4	33	35	23	40	48	38	32	45	47	49	43	36	29	31	20	36	24	36	26	47	22	52	53	16	24	40	20	23	47	46	28	35	36	38	44	22	29	24	22	35	17	29	34	26	39	11	22	31	50	23	42	50	43	20	45	24	23	20	29	19	21	27	32	31	36	19	16	49	24	12	42	8	18	31	40	25	25	26	23	15	51	28	32	34	40	19	38	21	38	47	43	53	25	45	46	34	30	22	52	45	32	17	56	12	42	177	27	47	12	41	36	47	55	31	19	20	40	39	46	43	16	24	44	20	46	27	25	30	37	25	25	30	12	33	10	37	5	10	19	15	30	8	19	24	30	48	19	49	18	18	13	34	11	20	47	49	20	32	28	14	40	38	18	11	18	18	51	24	35	16	16	19	19	21	21	13	4	16	11	13	34	20	15	11	17	20	14	19	23	45	37	21	16	13	34	28	22	33	36	23	43	32	24	36	9	29	17	20	11	14	18	22	7	5	17	20	11	10	11	11	12	14	2	2	2	4	1	2
Sample134	8	6	27	14	9	9	11	11	13	7	16	29	26	24	18	26	27	14	26	24	21	23	30	25	13	35	36	34	35	36	8	28	18	41	24	8	24	21	35	35	28	11	6	25	25	17	22	31	33	21	32	28	27	23	30	35	12	19	36	3	24	21	21	32	27	34	15	25	38	38	27	26	24	20	16	24	18	24	27	34	19	37	29	12	20	30	20	22	28	22	22	32	28	28	29	23	27	22	22	26	9	23	25	22	25	7	17	26	32	14	24	31	29	16	31	9	13	17	15	10	17	21	31	23	24	12	21	29	16	4	30	6	20	29	25	17	9	20	13	12	28	12	28	26	30	9	35	13	24	34	23	32	20	20	32	26	31	14	36	33	25	8	41	9	21	27	97	28	4	24	19	36	37	24	8	13	31	30	40	26	11	23	29	12	30	10	22	30	26	21	25	24	14	20	8	17	0	4	9	12	21	7	17	21	27	33	13	35	15	8	9	22	5	11	18	37	17	25	16	7	25	17	11	8	7	9	31	19	29	14	12	16	16	15	14	14	3	10	7	11	20	17	11	9	12	12	8	5	13	26	26	16	12	15	20	24	27	24	25	16	31	25	12	19	2	28	8	19	7	6	15	19	6	4	18	11	8	6	4	11	10	6	1	1	2	0	1	0
Sample149	10	9	25	14	18	3	12	8	13	7	20	31	33	18	28	34	33	22	38	28	31	28	31	36	27	56	43	41	53	48	15	45	26	54	39	14	40	46	55	60	46	27	12	33	39	36	40	52	44	28	48	29	45	39	46	41	15	25	47	3	35	24	11	42	45	40	31	63	48	54	45	36	34	36	27	37	26	39	29	44	22	47	50	15	20	34	14	30	43	42	23	36	35	39	40	23	27	25	26	37	17	28	37	34	43	13	23	46	55	15	31	46	38	25	49	23	25	15	20	14	13	34	39	31	34	18	12	49	22	4	51	11	24	33	33	22	22	31	22	11	47	32	35	35	45	22	37	20	45	48	41	45	20	48	47	45	42	22	69	49	27	14	49	12	51	47	28	184	13	47	29	58	61	39	13	21	46	50	58	46	17	24	50	25	47	20	22	26	34	25	27	21	14	24	11	24	3	8	23	9	25	8	19	27	41	54	20	55	21	18	16	33	9	18	41	55	20	35	23	16	47	33	16	14	9	16	54	22	30	19	18	27	11	21	18	16	2	12	9	18	34	25	18	13	20	16	9	21	23	38	37	19	20	17	37	32	25	33	23	11	32	27	20	29	2	47	15	23	8	16	19	22	7	5	19	18	12	9	7	15	16	7	2	2	1	6	0	1
