	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample207	10	20	31	23	17	16	28	21	24	16	20	32	26	26	20	24	32	22	21	22	27	26	21	13	44	22	18	12	24	21	11	32	16	52	13	11	14	19	24	23	18	42	16	28	20	12	19	16	17	28	27	14	22	21	20	19	10	24	20	1	14	21	16	17	18	18	16	20	22	36	36	36	24	16	37	46	31	35	22	17	27	23	25	10	23	29	22	25	19	24	22	27	35	40	39	17	31	23	29	18	10	20	35	9	17	4	18	24	23	17	45	23	23	10	21	31	36	11	15	14	14	23	27	26	21	10	13	22	13	4	21	10	17	32	26	24	156	40	32	21	31	34	33	43	14	29	16	12	22	27	29	21	21	22	19	16	17	13	24	18	11	6	25	5	17	25	9	22	9	22	13	37	22	37	10	12	24	18	23	15	6	10	22	13	18	11	29	25	20	24	26	16	22	24	7	13	2	9	16	14	21	5	18	23	25	23	9	29	12	9	7	12	3	5	22	17	14	19	12	7	15	20	13	9	28	7	15	30	27	10	10	14	6	8	14	7	2	13	6	11	29	18	8	4	9	7	6	11	20	26	24	9	11	9	29	21	25	25	26	13	18	24	13	24	3	13	7	9	8	9	15	14	7	3	15	11	11	7	11	11	6	9	1	0	2	2	2	1
Sample13	51	137	203	184	115	144	223	208	194	134	132	162	164	156	90	99	121	75	106	116	102	113	86	17	36	40	35	18	26	35	14	33	21	137	23	13	20	36	28	31	22	38	159	127	20	20	21	30	26	136	34	27	28	33	34	33	13	69	29	1	29	87	64	37	27	34	15	28	38	135	187	99	118	23	25	72	23	37	25	24	22	33	36	14	104	141	116	146	22	33	130	81	129	191	99	70	132	140	110	27	13	128	142	16	20	5	22	24	35	52	97	41	32	13	25	16	29	36	26	80	54	101	128	88	29	11	17	38	22	6	47	11	73	128	63	57	40	695	31	70	53	29	150	208	23	18	18	38	28	28	86	39	68	28	27	28	26	25	43	25	16	9	43	7	26	26	20	31	11	33	18	43	35	197	14	14	39	26	32	20	12	13	29	15	31	31	137	159	108	135	122	63	139	76	6	22	2	11	15	34	75	7	58	80	71	51	9	39	20	11	11	18	8	16	36	38	19	26	21	9	33	34	8	9	15	7	35	138	93	15	14	20	11	6	14	6	22	95	6	10	119	93	11	5	11	13	12	13	16	93	118	13	9	14	77	59	71	62	100	52	38	111	41	84	8	30	9	18	6	10	17	87	7	4	28	13	22	10	16	12	5	16	2	2	5	7	2	2
Sample204	11	9	16	14	19	6	14	10	15	9	11	26	29	25	20	26	27	24	32	23	27	28	31	12	39	29	16	13	21	23	12	27	15	47	17	14	19	27	23	27	16	38	11	28	16	13	20	24	18	22	24	16	22	25	19	25	13	15	20	2	17	29	18	22	26	25	18	18	26	34	29	28	29	22	34	44	25	34	24	22	24	24	33	12	21	28	20	21	15	16	20	28	32	31	31	21	26	20	19	11	13	19	26	10	17	7	23	22	22	19	43	31	23	13	17	30	40	17	24	19	22	26	29	25	21	10	14	24	17	4	27	6	18	38	29	24	32	31	118	20	38	39	29	31	18	29	20	21	22	25	31	29	27	28	26	18	24	26	26	19	15	8	28	7	20	23	13	22	10	28	13	30	26	31	12	12	23	20	26	16	6	11	26	14	23	12	23	23	22	23	20	24	12	20	7	16	1	10	16	19	24	4	19	24	26	30	11	22	14	12	12	11	5	6	23	22	15	20	18	5	23	24	12	9	22	9	20	18	30	11	11	16	10	7	6	5	3	13	3	8	24	15	11	4	12	9	12	14	24	28	29	13	8	6	22	21	25	29	33	19	23	28	14	24	3	16	7	11	4	9	11	21	5	3	17	12	12	7	11	13	6	8	1	2	2	2	3	0
Sample9	48	51	78	62	48	39	49	48	61	48	56	161	110	126	66	103	117	72	187	93	87	99	130	13	24	30	16	13	19	24	9	24	6	88	17	9	8	52	18	15	12	18	54	110	5	10	6	21	16	71	15	34	10	54	23	26	6	38	20	1	36	92	80	19	41	56	8	9	26	83	138	83	150	16	10	47	14	12	33	16	36	27	19	6	85	97	74	64	12	58	124	102	121	106	58	123	69	125	71	21	8	76	95	9	14	2	15	9	18	42	127	30	38	10	10	4	15	37	47	70	103	85	87	80	22	5	27	23	12	28	20	3	32	86	57	49	21	70	20	603	74	13	97	153	11	7	14	38	23	13	67	38	83	20	11	20	15	15	52	17	34	6	27	6	9	15	12	11	4	24	17	31	20	93	8	10	14	18	17	11	5	6	15	9	20	17	83	100	68	93	82	178	55	64	10	35	2	8	7	39	63	2	73	51	59	46	4	27	8	6	5	12	3	5	56	20	7	41	25	1	18	35	8	3	16	4	22	94	99	4	12	6	20	6	6	4	9	38	4	4	90	47	5	4	1	12	17	3	7	93	116	6	3	7	39	39	57	88	81	45	45	103	78	75	7	18	3	11	3	3	8	72	3	5	22	7	11	5	6	5	3	16	4	3	5	2	4	2
Sample189	28	30	79	39	31	16	31	29	33	27	38	145	132	108	108	170	124	91	217	107	126	97	198	30	40	79	50	45	60	54	21	74	29	105	55	22	45	206	49	44	42	38	36	119	38	45	41	66	51	86	55	172	55	287	69	71	15	71	46	2	114	124	78	63	182	146	41	47	50	212	212	108	181	40	32	63	37	49	45	60	35	74	66	19	69	142	138	83	36	185	112	143	139	111	77	84	113	71	169	47	14	159	71	35	41	12	38	49	58	71	142	64	110	24	53	27	30	84	76	52	89	121	168	124	67	20	24	68	29	23	63	10	46	101	160	93	31	53	38	74	1859	37	100	118	53	24	45	80	53	54	128	94	76	51	57	38	36	38	81	64	138	14	74	12	35	53	28	48	11	85	46	71	59	111	18	20	71	54	45	48	15	25	55	23	62	77	75	126	108	79	185	110	28	66	23	134	9	20	20	56	148	8	41	56	116	86	21	70	25	15	16	28	10	16	339	58	20	122	45	13	51	138	24	11	35	20	74	69	143	20	23	24	40	41	20	17	7	77	8	15	57	48	17	12	22	16	34	16	31	273	147	19	20	15	78	47	90	119	196	121	104	185	776	143	11	34	15	27	9	12	27	93	9	9	31	21	16	12	23	15	23	31	6	4	3	6	4	3
Sample208	5	17	29	21	15	18	25	21	17	14	13	29	32	23	25	25	26	18	27	34	26	26	27	18	57	34	20	17	43	27	12	37	17	56	21	17	25	32	35	36	25	50	21	28	25	23	24	27	28	19	33	15	27	19	25	31	12	23	27	0	18	23	12	22	22	24	20	34	38	36	42	27	27	22	45	44	25	38	25	22	20	32	32	12	17	27	16	27	24	32	22	21	26	30	33	16	26	24	23	19	17	25	30	13	30	5	21	22	38	21	42	29	19	12	26	33	35	12	16	10	10	35	33	24	23	11	8	31	12	12	33	7	20	40	25	19	34	29	39	13	37	246	32	33	17	32	23	17	29	23	36	31	29	37	24	20	21	15	43	30	12	7	35	8	25	28	12	32	13	39	25	40	36	39	9	13	33	31	37	27	12	14	28	14	24	14	25	26	23	30	21	19	18	28	5	22	2	9	17	10	23	6	17	22	24	36	24	32	19	12	15	17	9	6	36	29	9	14	15	9	22	22	11	12	18	12	34	22	33	9	15	18	6	10	24	10	1	11	8	10	31	20	11	7	12	9	9	16	23	23	26	13	13	11	37	20	20	20	26	10	17	29	16	36	1	16	12	15	8	13	15	17	5	1	19	16	8	7	9	8	7	11	0	1	3	5	0	0
Sample14	56	88	157	110	99	69	124	106	114	92	110	227	193	212	134	164	179	129	210	162	140	124	164	25	33	63	41	32	35	47	11	55	17	177	31	19	23	53	42	38	22	37	98	182	20	18	28	57	29	142	33	48	34	64	44	50	11	64	29	2	51	134	127	40	54	80	18	33	52	159	242	142	201	29	24	62	34	36	40	35	38	60	44	18	116	208	156	133	29	55	166	149	188	198	99	132	136	162	131	36	14	152	152	21	25	10	25	41	39	77	176	55	54	19	32	14	25	73	53	99	115	143	166	121	37	14	30	54	29	8	52	9	87	151	97	85	33	150	29	97	100	32	914	229	34	18	37	69	37	36	121	69	91	36	38	32	28	29	59	44	40	11	51	7	22	32	28	35	6	38	27	62	46	198	16	18	46	34	36	29	16	18	46	22	40	37	147	176	143	153	161	115	98	91	12	42	1	16	13	57	121	5	77	102	103	65	12	45	20	12	13	19	8	16	67	46	23	48	30	7	36	52	15	10	30	11	50	194	142	15	15	19	25	11	19	11	16	95	4	13	133	87	14	9	15	19	21	10	22	201	159	13	9	19	98	68	81	118	185	73	69	165	73	119	10	41	10	27	5	12	24	123	6	6	41	12	20	7	13	14	12	20	3	4	6	5	4	2
Sample7	94	170	300	233	161	140	217	209	215	155	174	350	295	310	207	233	261	176	280	267	218	220	205	25	42	53	40	27	44	49	14	52	22	237	31	17	20	52	40	38	26	40	181	249	18	16	21	36	30	252	36	57	38	72	39	52	14	78	39	3	42	168	134	40	47	69	17	34	51	177	361	204	299	29	27	103	31	35	50	33	38	46	44	22	204	327	216	204	25	55	276	219	282	296	122	178	222	269	177	34	16	214	233	18	25	8	28	36	42	84	209	49	54	26	35	16	30	67	54	146	167	181	185	160	42	13	27	56	45	10	54	10	103	241	99	82	43	208	31	153	118	33	229	1430	30	18	31	70	36	37	115	64	121	38	40	35	26	30	71	40	31	11	50	10	22	34	26	35	8	43	34	60	39	313	15	22	45	36	39	30	17	27	43	21	42	39	229	302	199	234	217	134	176	112	8	36	2	17	16	46	127	6	105	157	118	67	15	50	19	13	15	23	9	17	64	43	24	41	39	12	42	52	12	9	31	12	47	301	183	22	16	19	18	11	22	11	27	147	6	17	205	141	13	13	16	19	18	11	26	269	287	15	9	17	108	78	104	139	195	67	61	224	86	166	11	36	13	22	7	14	22	176	6	8	40	15	25	8	27	14	9	18	4	3	5	5	6	5
Sample148	17	16	32	23	15	20	23	17	23	16	15	36	40	28	24	42	35	12	42	38	35	28	38	40	19	48	52	44	53	50	20	45	26	38	51	20	34	48	53	47	42	18	14	33	47	25	34	59	46	28	44	48	45	43	51	41	26	25	41	8	35	28	22	39	47	46	31	46	42	57	36	28	40	40	18	34	27	30	28	59	22	62	46	20	23	46	32	28	47	46	33	34	33	33	29	31	38	19	30	40	12	38	30	40	50	17	29	44	52	19	35	48	43	25	58	13	12	18	26	20	25	30	36	30	36	14	26	45	36	5	49	19	25	32	36	22	14	23	18	11	53	17	34	30	162	14	41	17	41	58	32	46	25	38	45	31	40	28	57	56	42	23	49	13	31	53	37	55	8	40	37	56	47	30	13	20	44	41	49	48	19	34	44	22	54	20	25	39	39	27	38	31	17	26	14	48	13	20	20	17	26	11	22	23	29	49	18	54	27	17	16	35	9	28	41	55	24	35	26	24	46	44	18	16	15	23	49	25	41	18	18	20	29	35	27	23	14	18	15	24	29	25	16	14	20	29	15	16	22	44	34	26	19	19	28	30	34	34	30	18	47	27	33	25	11	39	16	23	10	15	20	30	8	6	17	18	12	13	8	15	24	18	2	4	1	1	2	1
Sample200	4	8	11	7	13	4	10	4	6	6	8	16	13	12	9	10	17	18	15	11	11	16	14	10	32	21	11	10	22	17	8	26	14	34	12	11	14	21	20	24	15	36	7	14	22	14	15	17	19	9	20	13	16	16	13	15	8	15	15	1	9	14	7	11	18	15	18	24	17	17	17	25	8	13	32	34	25	33	22	14	20	21	26	8	9	18	5	13	19	22	10	15	20	21	26	10	14	12	13	13	13	9	21	10	15	4	19	24	17	4	25	17	16	13	15	25	28	7	14	5	8	13	15	13	19	8	9	17	12	4	17	7	12	19	15	12	29	18	29	7	24	32	18	18	14	65	16	9	19	20	18	17	20	22	18	12	20	11	24	14	9	6	25	5	18	19	9	22	12	20	15	24	17	20	9	12	22	18	19	17	6	9	19	12	16	7	10	8	13	11	14	11	8	16	5	8	0	5	15	8	13	6	7	12	12	16	10	21	14	10	9	9	8	7	21	16	8	15	13	9	14	20	9	11	18	10	18	8	15	13	10	16	7	7	11	6	0	4	5	9	19	8	11	5	11	8	6	16	24	14	13	14	11	6	21	19	13	18	14	6	11	12	5	16	0	15	7	8	9	11	12	8	4	1	9	11	8	5	4	11	5	4	0	1	1	3	3	1
Sample126	14	12	28	17	15	12	15	9	14	10	13	30	37	27	24	36	32	18	37	29	32	28	36	38	20	47	52	40	48	39	12	44	26	42	33	17	31	35	51	33	36	21	10	28	34	22	33	47	40	30	43	38	46	35	48	45	14	27	39	4	32	26	18	40	40	51	30	38	48	46	30	27	34	33	24	33	25	32	32	45	25	43	41	21	24	35	29	26	43	41	28	32	32	34	32	29	25	26	27	33	14	39	26	29	38	11	24	42	50	20	34	49	41	22	42	12	20	21	26	16	25	28	33	28	34	16	19	41	26	3	39	12	20	28	29	21	16	18	20	14	45	23	37	31	41	16	136	15	40	41	33	47	25	38	52	26	30	18	48	42	33	17	44	11	28	42	38	41	8	37	28	60	52	29	15	18	45	49	42	35	14	28	44	19	40	12	28	26	33	27	31	33	17	25	15	36	4	11	17	16	23	6	26	23	31	47	17	51	20	15	14	26	7	22	32	42	22	35	31	19	35	35	15	16	17	19	43	24	35	17	15	21	21	22	17	18	7	14	10	16	28	24	16	13	17	18	11	13	20	32	37	15	17	19	32	24	26	30	32	16	41	30	24	26	7	29	12	23	7	14	23	27	5	4	23	19	11	8	6	12	18	14	2	2	3	1	1	2
Sample79	33	31	46	34	22	16	36	28	37	29	37	94	66	70	62	77	79	59	98	93	74	72	173	12	21	35	21	10	20	39	10	33	11	54	23	10	11	96	23	26	14	18	27	73	12	17	12	32	15	50	31	56	16	69	35	30	9	37	34	5	32	172	104	20	41	36	9	12	29	85	101	58	165	27	9	30	7	16	20	17	15	27	39	7	56	89	54	46	17	51	59	74	69	68	34	57	61	49	74	18	7	68	43	7	21	3	18	12	28	43	231	29	52	9	17	4	13	167	36	42	53	78	174	196	28	4	11	35	15	13	31	2	32	57	273	161	12	38	21	38	80	17	69	70	17	9	15	709	18	20	78	42	37	15	24	15	13	17	33	33	24	5	45	4	21	21	13	20	4	58	22	32	37	65	5	8	28	23	19	16	7	6	32	9	29	196	55	77	64	64	97	62	22	41	6	23	2	6	8	68	191	5	33	49	120	37	7	32	5	6	7	14	5	7	83	24	11	28	21	4	30	43	10	4	15	5	33	49	235	5	8	5	15	5	11	4	8	68	8	6	55	43	7	5	10	12	10	11	7	275	73	5	4	6	48	33	157	79	262	183	34	252	85	175	18	15	4	11	3	5	8	52	2	4	27	7	10	6	10	6	4	8	3	3	5	1	4	1
Sample157	23	18	39	21	21	15	20	20	21	17	19	41	45	33	37	37	37	20	46	31	36	35	36	38	26	46	46	41	50	47	27	40	27	51	34	22	30	53	54	70	63	23	22	35	46	20	35	47	45	31	42	41	42	53	46	38	25	35	48	3	26	35	22	26	38	45	33	55	41	51	47	40	37	53	26	38	29	34	22	49	20	57	34	19	33	40	32	34	44	58	26	37	35	40	37	36	32	28	38	37	16	37	38	32	42	16	38	65	47	27	42	45	55	22	49	18	27	23	36	24	27	35	39	37	48	19	29	48	32	5	39	20	26	31	36	30	22	28	22	23	53	29	37	36	41	19	40	18	185	49	47	36	32	65	39	62	77	29	56	46	39	21	43	12	63	47	33	66	11	53	38	61	52	45	18	33	36	36	83	34	21	26	33	28	40	19	34	42	43	33	40	43	17	32	10	31	8	24	22	18	32	6	26	30	33	43	20	54	33	19	18	27	10	28	49	49	22	29	35	22	32	57	15	16	18	18	32	30	39	23	27	30	27	17	27	19	11	22	15	22	34	26	16	11	22	24	14	16	25	47	41	28	10	16	31	26	35	32	36	29	33	33	34	37	11	66	13	14	9	14	21	38	5	4	17	17	17	16	13	15	15	27	3	3	4	5	2	3
Sample128	19	17	46	28	14	21	24	25	28	15	16	41	36	32	23	43	33	18	40	27	28	27	38	46	30	50	58	47	61	55	22	51	33	53	44	18	39	55	58	64	46	24	21	30	46	28	45	53	62	33	57	47	43	54	55	40	30	28	60	10	31	31	24	45	45	45	36	46	43	49	34	30	39	42	25	39	32	42	35	61	30	58	46	17	25	40	32	28	52	57	26	32	34	32	40	35	30	25	32	36	15	30	37	43	49	16	37	46	52	21	46	54	59	28	63	19	21	25	29	21	24	28	35	37	40	14	41	51	35	6	40	20	29	32	38	21	27	28	25	13	54	23	36	37	58	20	41	20	49	183	40	42	29	43	48	39	63	23	64	57	55	23	59	12	41	57	47	58	9	50	44	62	59	30	17	20	56	44	52	40	23	36	41	29	52	22	28	46	46	25	39	39	13	32	13	41	9	24	26	17	26	9	22	22	28	44	20	60	33	18	15	28	12	29	46	58	24	32	35	26	42	45	20	15	14	25	47	21	40	18	21	23	37	27	26	25	15	18	18	22	33	26	15	13	23	32	11	16	24	46	34	30	19	18	31	30	32	26	33	19	42	31	35	28	16	51	16	20	10	11	18	23	8	6	23	19	14	17	11	19	20	22	2	2	1	2	2	3
Sample42	41	53	119	62	45	42	68	61	67	50	65	152	118	126	97	136	104	61	159	112	107	93	156	31	28	59	42	35	52	62	22	60	21	109	38	17	46	102	51	57	37	35	58	135	34	53	32	55	42	90	51	69	47	88	65	63	17	118	53	3	65	113	86	59	76	89	56	41	61	180	165	77	152	53	24	52	33	39	38	41	31	61	69	17	89	129	111	92	39	76	126	123	97	127	84	105	139	111	127	45	16	222	95	24	33	9	30	52	76	70	151	51	78	17	37	16	30	82	59	63	86	133	137	135	49	18	45	69	27	14	49	16	63	86	156	100	29	86	31	67	128	36	121	115	32	18	33	78	47	40	1060	77	60	48	43	46	38	40	77	45	47	13	71	10	51	45	25	43	9	58	35	70	63	151	17	22	62	40	44	36	17	24	45	22	41	88	94	128	123	136	185	115	68	96	21	88	9	32	21	53	130	8	72	80	106	102	16	61	23	13	19	23	6	13	96	56	20	63	35	12	40	74	21	13	25	18	64	84	148	14	22	26	28	18	21	14	16	77	14	14	99	89	16	17	18	23	23	13	35	187	141	14	13	19	127	53	97	102	170	98	72	156	113	127	16	39	13	22	12	12	28	87	8	6	33	19	28	16	16	20	17	46	4	3	4	10	5	2
Sample120	21	23	58	35	15	20	29	25	31	28	26	90	86	56	59	81	60	35	93	76	69	58	82	43	33	139	83	78	114	81	25	107	32	94	52	17	38	88	89	47	42	27	23	73	35	221	39	74	97	48	64	53	152	55	246	156	17	61	60	8	89	68	55	339	85	128	36	47	89	286	106	48	95	42	32	45	25	31	36	51	37	66	213	16	47	93	53	46	46	63	61	91	75	69	53	58	63	61	57	43	17	109	49	31	49	10	26	35	166	55	77	126	55	19	52	13	24	40	38	31	50	70	89	67	32	16	21	115	33	12	107	9	34	69	74	52	21	39	29	38	94	31	69	64	46	17	47	42	36	42	77	1285	31	40	113	45	33	34	100	145	52	16	101	13	38	54	32	46	10	47	38	65	111	63	18	21	156	79	42	52	12	34	86	20	55	30	61	67	68	60	52	76	19	56	23	265	2	16	17	34	52	10	41	37	78	211	17	98	18	16	16	36	11	11	66	74	25	65	35	13	104	48	22	14	21	15	260	54	72	16	21	23	27	41	20	15	5	36	9	12	54	46	14	11	17	26	18	17	28	93	85	17	18	18	55	44	48	73	80	41	104	80	59	55	14	42	13	27	8	14	22	51	6	6	44	16	13	14	10	17	30	17	4	5	2	3	5	2
Sample16	36	51	92	68	51	31	54	51	54	48	61	118	110	97	82	79	101	73	165	86	92	83	90	18	29	36	30	17	27	33	12	36	17	91	25	22	23	55	30	36	18	30	48	86	17	13	23	29	37	81	29	42	26	52	28	30	12	44	23	1	20	69	58	28	24	35	12	24	36	99	130	87	113	18	21	56	28	35	32	24	28	33	35	16	64	111	68	69	22	71	89	85	100	97	55	96	95	89	61	20	13	59	74	11	23	6	23	28	30	46	91	37	39	15	32	18	26	38	43	59	60	74	72	77	32	11	14	34	16	54	41	6	53	97	61	47	21	68	27	83	76	29	91	121	25	20	25	37	32	29	60	31	451	32	37	20	21	24	82	27	15	8	42	5	17	25	20	20	7	30	27	42	27	107	11	16	31	28	31	22	11	16	30	20	33	21	76	116	103	84	76	99	50	43	10	19	0	11	14	34	64	4	33	66	52	39	12	39	17	9	9	15	8	12	64	33	16	29	28	6	27	45	12	9	20	9	48	95	67	13	14	18	11	9	13	10	12	59	5	11	74	62	13	7	12	16	10	9	19	89	125	10	7	13	54	50	56	102	77	38	29	95	91	79	8	27	7	14	4	9	17	73	7	6	22	13	18	6	13	12	9	12	3	1	5	6	3	3
Sample165	17	16	26	28	22	17	22	21	24	18	17	37	41	27	24	32	33	16	33	29	33	35	33	29	37	44	37	35	42	47	21	40	29	53	36	18	38	52	42	58	53	29	22	31	38	27	37	40	36	28	50	34	42	44	46	41	18	32	39	6	31	31	25	32	37	41	47	59	46	49	47	39	33	56	28	44	33	32	26	48	21	48	39	23	27	37	30	27	43	46	28	33	34	39	44	27	34	29	34	32	21	35	46	22	34	18	31	56	44	23	38	42	37	25	39	20	25	18	31	20	20	31	35	33	39	21	19	43	30	5	46	15	28	43	28	27	22	28	28	20	51	37	36	38	38	22	38	15	65	43	48	40	32	240	41	54	58	30	52	48	25	16	47	14	56	47	21	62	13	42	46	62	37	40	18	30	46	37	59	41	16	18	39	25	42	21	32	31	38	28	35	32	17	33	15	28	2	17	22	14	23	10	24	27	33	43	21	50	25	20	21	29	12	20	41	39	21	27	28	19	37	45	13	13	13	17	41	25	39	20	16	30	18	19	19	14	7	14	11	17	31	27	18	11	26	23	11	20	23	32	28	22	17	15	32	31	30	28	37	20	37	30	25	30	6	49	17	17	8	13	21	27	8	4	19	19	15	10	12	18	10	14	2	1	1	2	3	3
Sample170	9	10	35	18	14	11	14	14	20	13	22	49	47	30	33	47	40	22	50	45	41	34	54	32	23	65	73	62	60	53	21	68	30	64	40	15	43	42	76	45	37	20	15	42	33	50	38	64	56	30	65	34	76	34	87	68	17	33	50	7	40	34	24	87	50	66	34	48	59	91	49	37	51	38	24	38	27	39	33	56	25	51	85	20	24	48	29	33	44	38	34	50	46	42	39	30	39	34	32	32	18	43	33	31	41	12	31	43	87	26	51	75	43	22	50	18	24	25	33	16	28	41	39	35	34	16	16	64	24	3	61	10	25	36	39	30	19	27	26	11	57	24	38	40	45	18	52	24	39	48	43	113	37	41	343	28	33	31	69	82	28	17	60	11	40	48	32	48	10	41	36	64	71	40	18	25	75	62	44	46	11	28	73	28	57	29	38	37	50	35	36	38	13	30	15	75	1	16	24	22	34	9	19	31	41	76	23	71	19	20	19	25	8	19	37	71	30	36	35	17	56	35	15	15	16	22	98	33	39	20	17	27	17	34	14	16	6	18	7	15	33	27	15	14	19	22	13	20	28	57	45	18	20	19	36	32	35	37	42	26	42	43	22	36	12	31	15	25	8	14	23	24	5	5	29	22	12	9	16	18	25	15	2	3	2	4	1	1
Sample145	16	17	37	23	13	18	20	22	22	16	15	41	39	25	28	35	30	15	41	29	28	33	33	34	23	39	40	44	57	52	24	31	26	49	31	12	25	53	47	91	58	17	17	36	39	27	19	42	65	27	50	32	35	40	37	42	22	42	51	5	36	28	18	43	37	42	32	53	37	57	39	35	38	71	20	32	21	26	21	42	22	45	37	14	32	34	28	23	44	44	38	35	32	37	34	27	33	28	32	35	14	38	39	33	42	14	29	49	44	24	34	39	38	18	41	14	25	16	21	17	22	33	42	32	29	16	30	39	29	7	36	19	20	25	30	23	16	28	18	20	38	20	32	35	31	12	26	15	62	39	46	45	20	54	28	332	92	32	75	50	36	20	51	13	75	42	34	66	8	51	32	46	54	41	16	30	36	29	71	32	18	28	32	21	32	13	27	36	43	35	42	38	15	35	10	31	8	19	15	14	23	8	27	26	40	58	17	47	27	14	15	23	8	21	37	49	18	26	22	19	32	29	15	14	8	11	32	25	33	13	18	21	24	16	29	23	11	12	15	24	36	23	13	12	19	23	10	8	26	39	35	24	13	21	20	25	28	22	36	21	43	29	25	28	8	107	14	16	10	10	19	31	6	3	20	14	13	15	2	14	11	15	1	1	2	1	2	1
Sample177	12	20	62	22	13	24	24	26	26	17	12	38	61	28	73	111	27	9	79	51	29	30	49	32	23	33	54	44	55	40	29	36	26	37	31	16	25	52	47	121	68	22	18	32	41	21	23	45	86	21	48	40	36	47	36	34	39	28	75	5	28	29	13	26	35	44	36	57	40	44	35	27	48	71	22	26	28	28	24	52	20	49	35	19	42	33	27	20	50	45	26	42	25	24	33	39	36	18	34	29	16	30	30	49	36	19	45	63	44	16	35	44	52	25	45	16	21	16	45	12	18	34	39	28	31	16	61	33	36	5	36	24	14	20	29	21	17	26	24	15	36	21	28	26	40	20	30	13	77	63	38	33	21	58	33	92	714	25	72	41	61	21	45	9	84	39	47	64	13	47	35	49	57	26	15	30	30	30	81	28	19	26	31	27	29	17	28	57	33	25	43	30	11	23	13	33	10	19	22	18	23	9	23	24	31	35	21	48	42	14	16	20	9	25	34	50	16	26	31	26	28	36	11	13	13	15	34	15	30	18	17	26	51	17	33	24	9	11	19	27	23	17	16	8	21	25	10	21	22	34	23	27	13	24	21	22	26	31	20	17	37	25	26	20	9	135	12	19	8	10	17	22	6	1	11	16	14	17	9	18	14	21	0	2	1	4	3	1
